rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
6,Tennessee,96.75,27,9,84.64,1,6,7,16,9,97.88,6,NA,NA,NA,NA,2012,95.1,7
7,Maryland,94.82,31,5,79.53,23,8,4,14,4,93.58,8,NA,NA,NA,NA,2012,96.41,5
8,Miami-FL,93.3,25,6,77.64,45,4,4,7,5,94.52,7,NA,NA,NA,NA,2012,91.55,10
9,Kentucky,92.68,27,7,79.4,25,8,3,13,5,91.76,10,NA,NA,NA,NA,2012,93.81,8
10,Texas A&M;,91.69,24,11,84.36,2,7,6,16,11,91.96,9,NA,NA,NA,NA,2012,91.15,12
11,Penn St.,90.97,26,7,79.09,29,1,2,10,7,91.18,11,NA,NA,NA,NA,2012,90.52,13
12,Delaware,90.9,31,2,73.13,79,1,2,3,2,89.1,14,NA,NA,NA,NA,2012,93.35,9
13,Georgia Tech,90.67,26,9,78.53,38,1,8,5,9,91.13,12,NA,NA,NA,NA,2012,89.87,15
14,South Carolina,88.95,25,10,78.8,33,2,6,9,8,89,15,NA,NA,NA,NA,2012,88.71,19
15,Green Bay,88.9,31,2,68.61,128,1,1,2,1,88.3,17,NA,NA,NA,NA,2012,89.57,16
16,West Virginia,88.71,24,10,77.28,49,4,5,7,7,89.42,13,NA,NA,NA,NA,2012,87.58,22
17,St. John's,88.2,24,10,80.82,13,8,4,10,7,86.63,23,NA,NA,NA,NA,2012,90.29,14
18,Louisville,88.07,23,10,80.1,18,1,9,4,10,87.45,18,NA,NA,NA,NA,2012,88.77,18
19,California,87.96,25,10,79.09,28,0,5,2,9,88.3,16,NA,NA,NA,NA,2012,87.32,23
20,Rutgers,87.95,22,10,81.5,10,3,10,7,10,87.37,20,NA,NA,NA,NA,2012,88.58,20
21,Gonzaga,87.55,28,6,73.63,76,2,2,5,5,86.08,27,NA,NA,NA,NA,2012,89.48,17
22,Oklahoma,87.16,21,13,82.58,8,2,7,11,12,87.4,19,NA,NA,NA,NA,2012,86.66,27
23,Georgetown,87.12,23,9,79.25,26,3,7,6,9,86.22,25,NA,NA,NA,NA,2012,88.21,21
24,Arkansas,86.88,24,9,77.07,53,2,4,6,7,86.95,21,NA,NA,NA,NA,2012,86.59,28
25,Kansas,86.41,21,13,80.88,12,2,7,9,11,85.8,31,NA,NA,NA,NA,2012,87.08,24
26,Ohio St.,86.33,25,7,76.18,65,2,1,9,5,86.6,24,NA,NA,NA,NA,2012,85.78,31
27,DePaul,86.16,23,11,79.41,24,4,7,6,8,85.65,32,NA,NA,NA,NA,2012,86.7,26
28,Vanderbilt,86.04,23,10,76.96,55,2,7,5,9,86.1,26,NA,NA,NA,NA,2012,85.77,32
29,Georgia,85.74,22,9,77.28,48,3,6,7,8,85.9,29,NA,NA,NA,NA,2012,85.34,33
30,LSU,85.59,23,11,78.58,36,6,4,7,9,85.83,30,NA,NA,NA,NA,2012,85.08,36
31,Oklahoma St.,85.57,22,12,78.77,34,3,5,6,10,85.28,34,NA,NA,NA,NA,2012,85.8,30
32,Purdue,85.38,25,9,78.54,37,2,4,8,8,84.5,40,NA,NA,NA,NA,2012,86.43,29
33,Virginia,85.22,25,11,76.22,63,1,7,1,10,85.45,33,NA,NA,NA,NA,2012,84.72,39
34,Nebraska,85.18,24,9,77.23,50,1,3,8,7,85.1,37,NA,NA,NA,NA,2012,85.1,35
35,Florida,85.17,20,13,79.06,30,0,9,4,12,86.06,28,NA,NA,NA,NA,2012,83.81,41
36,Texas,85.12,18,14,82.89,6,4,8,9,14,84.97,39,NA,NA,NA,NA,2012,85.15,34
37,St. Bonaventure,85.01,31,4,71.24,94,2,2,4,3,80.96,55,NA,NA,NA,NA,2012,91.16,11
38,BYU,85.01,25,7,72.99,81,2,2,3,4,84.97,38,NA,NA,NA,NA,2012,84.89,37
39,Iowa St.,85.01,18,13,81.61,9,2,8,8,13,85.14,36,NA,NA,NA,NA,2012,84.65,40
40,Kansas St.,84.96,20,14,83.83,4,3,7,12,11,83.43,44,NA,NA,NA,NA,2012,86.97,25
41,Princeton,84.93,24,5,68.55,129,0,2,0,4,86.63,22,NA,NA,NA,NA,2012,82.53,46
42,Texas Tech,84.68,21,14,79.68,20,1,9,6,13,85.24,35,NA,NA,NA,NA,2012,83.75,42
43,North Carolina,84.2,20,11,75.49,71,1,10,3,10,83.66,42,NA,NA,NA,NA,2012,84.77,38
44,Southern Cal,83.5,18,12,80.21,16,3,4,3,6,83.51,43,NA,NA,NA,NA,2012,83.32,43
45,Syracuse,83.35,22,15,76.7,57,0,10,2,11,84.15,41,NA,NA,NA,NA,2012,82.1,48
46,Dayton,82.8,23,7,72.86,82,0,3,2,5,82.69,49,NA,NA,NA,NA,2012,82.76,45
47,Michigan,82.63,20,12,78.48,39,0,4,4,10,83,46,NA,NA,NA,NA,2012,81.94,49
48,Iowa,82.49,19,12,77.98,42,1,3,5,10,82.84,47,NA,NA,NA,NA,2012,81.83,50
49,Michigan St.,82.04,20,12,76.41,60,2,2,6,7,82.75,48,NA,NA,NA,NA,2012,80.9,53
50,Temple,81.53,23,10,73.59,77,0,4,1,8,82.07,50,NA,NA,NA,NA,2012,80.63,54
51,Villanova,81.5,18,15,79.61,21,0,9,4,11,81.33,54,NA,NA,NA,NA,2012,81.55,51
52,James Madison,81.46,29,8,71.79,89,0,1,2,3,80.24,61,NA,NA,NA,NA,2012,83,44
53,San Diego,81.34,25,9,71.48,92,0,2,1,7,80.47,59,NA,NA,NA,NA,2012,82.38,47
54,Arizona St.,81.13,20,12,77.34,47,0,4,0,7,81.74,52,NA,NA,NA,NA,2012,80.12,55
55,Wake Forest,80.84,20,14,75.92,68,1,9,1,11,81.68,53,NA,NA,NA,NA,2012,79.54,57
56,Hampton,80.67,26,5,63.55,259,0,1,0,2,81.88,51,NA,NA,NA,NA,2012,78.88,61
57,Florida St.,80.63,14,17,79.57,22,0,8,0,15,83.32,45,NA,NA,NA,NA,2012,76.99,73
58,UCLA,80.02,14,16,80.66,14,1,6,1,10,80.9,57,NA,NA,NA,NA,2012,78.67,63
59,Oregon St.,79.81,18,13,76.08,66,0,4,1,4,80.9,56,NA,NA,NA,NA,2012,78.17,69
60,South Florida,79.66,19,16,76.61,58,0,9,1,12,80.44,60,NA,NA,NA,NA,2012,78.44,67
61,Washington,79.36,20,14,75.55,70,0,3,1,4,79.92,62,NA,NA,NA,NA,2012,78.42,68
62,Minnesota,79.2,19,17,75.68,69,1,4,4,10,80.59,58,NA,NA,NA,NA,2012,77.18,72
63,Fresno St.,78.84,28,6,65.77,206,1,2,1,3,78.84,65,NA,NA,NA,NA,2012,78.67,62
64,N.C. St.,78.67,19,16,77.11,52,2,7,3,10,79.22,63,NA,NA,NA,NA,2012,77.75,70
65,Richmond,78.66,23,9,70.73,101,0,0,0,5,78.64,66,NA,NA,NA,NA,2012,78.5,66
66,Colorado,78.59,21,14,75.15,73,0,5,1,6,77.92,72,NA,NA,NA,NA,2012,79.34,58
67,UTEP,78.53,29,4,64.67,226,0,1,0,1,77.94,71,NA,NA,NA,NA,2012,79.15,59
68,Fla. Gulf Coast,78.51,28,3,59.41,328,0,0,1,1,78.31,70,NA,NA,NA,NA,2012,78.6,65
69,Marist,77.98,26,8,67.14,159,0,0,1,4,76.61,81,NA,NA,NA,NA,2012,79.73,56
70,Washington St.,77.84,13,20,79.81,19,0,6,1,10,78.98,64,NA,NA,NA,NA,2012,76.13,80
71,Missouri St.,77.8,24,9,70.54,103,0,1,0,4,77.08,76,NA,NA,NA,NA,2012,78.6,64
72,Utah,77.72,16,16,76.98,54,0,5,1,7,78.41,68,NA,NA,NA,NA,2012,76.61,77
73,Drexel,77.68,19,14,73.53,78,0,4,0,6,78.52,67,NA,NA,NA,NA,2012,76.37,79
74,Middle Tennessee,77.62,26,7,67.68,145,1,4,1,5,74.96,89,NA,NA,NA,NA,2012,81.28,52
75,Missouri,76.94,13,18,80.2,17,1,8,3,17,76.84,78,NA,NA,NA,NA,2012,76.91,74
76,St. Mary's,76.93,21,11,73.71,75,1,3,2,5,75.26,87,NA,NA,NA,NA,2012,79.1,60
77,San Diego St.,76.89,25,7,66.01,199,0,0,1,1,77.52,74,NA,NA,NA,NA,2012,75.85,82
78,Eastern Michigan,76.81,22,9,69.04,120,0,2,1,3,77.69,73,NA,NA,NA,NA,2012,75.45,88
79,Duquesne,76.71,20,12,70.09,110,1,0,1,6,78.4,69,NA,NA,NA,NA,2012,74.28,97
80,Cincinnati,76.63,16,15,76.19,64,0,7,2,8,76.63,80,NA,NA,NA,NA,2012,76.47,78
81,Auburn,76.54,13,17,78.02,41,1,6,1,14,77.45,75,NA,NA,NA,NA,2012,75.15,89
82,Creighton,76.46,20,13,72.3,88,0,3,0,4,77.04,77,NA,NA,NA,NA,2012,75.49,87
83,Saint Joseph's,76.41,22,11,71.07,95,0,1,0,7,76.1,84,NA,NA,NA,NA,2012,76.64,76
84,South Dakota St.,76.35,23,9,68.37,133,0,0,0,3,75.97,85,NA,NA,NA,NA,2012,76.7,75
85,Toledo,76.28,24,10,68.4,131,0,2,1,3,76.71,79,NA,NA,NA,NA,2012,75.52,86
86,Illinois,75.63,11,19,79.15,27,0,4,2,13,76.2,82,NA,NA,NA,NA,2012,74.69,92
87,Arizona,75.37,14,17,76.25,62,0,2,1,5,76.17,83,NA,NA,NA,NA,2012,74.1,100
88,Marquette,75.23,13,17,78.91,32,1,9,1,12,74.66,90,NA,NA,NA,NA,2012,75.83,83
89,Bowling Green,75.12,23,7,66.11,196,0,0,0,2,75.7,86,NA,NA,NA,NA,2012,74.14,98
90,Hofstra,74.79,19,12,72.35,87,1,3,2,4,73.98,94,NA,NA,NA,NA,2012,75.73,84
91,Northwestern,74.74,14,16,77.49,46,0,1,2,12,73.69,99,NA,NA,NA,NA,2012,76.01,81
92,Howard,74.65,24,9,65.95,202,0,2,0,4,73.79,97,NA,NA,NA,NA,2012,75.66,85
93,Wichita St.,74.37,20,13,69.58,114,0,0,0,3,75.11,88,NA,NA,NA,NA,2012,73.19,106
94,Appalachian St.,74.33,27,7,62.42,285,0,0,0,3,71.83,112,NA,NA,NA,NA,2012,77.7,71
95,Memphis,74.24,25,8,65.71,207,0,1,0,1,73.69,98,NA,NA,NA,NA,2012,74.81,91
96,Illinois St.,74.05,19,13,70.77,99,0,0,0,2,74.41,92,NA,NA,NA,NA,2012,73.39,103
97,Tulane,73.66,21,11,67.75,143,0,0,1,2,73.85,95,NA,NA,NA,NA,2012,73.21,105
98,Oregon,73.59,15,16,76.02,67,0,4,0,5,72.54,108,NA,NA,NA,NA,2012,74.85,90
99,UNLV,73.45,22,10,67.38,151,0,2,2,2,73.44,102,NA,NA,NA,NA,2012,73.29,104
100,Boston U.,73.42,23,9,66.58,180,0,2,0,2,72.57,107,NA,NA,NA,NA,2012,74.42,93
101,McNeese St.,73.37,23,8,62.31,287,0,3,0,4,73.83,96,NA,NA,NA,NA,2012,72.58,109
102,Providence,73.32,13,17,76.91,56,1,7,2,10,72.61,106,NA,NA,NA,NA,2012,74.11,99
103,Charlotte,73.02,16,14,70.48,104,0,0,0,5,74.34,93,NA,NA,NA,NA,2012,71.07,122
104,Va. Commonwealth,72.95,19,15,70.97,97,0,2,0,2,72.19,109,NA,NA,NA,NA,2012,73.81,101
105,Mississippi St.,72.93,14,16,76.26,61,0,7,0,15,71.8,115,NA,NA,NA,NA,2012,74.31,96
106,Seattle,72.77,20,12,66.45,185,0,1,0,2,74.45,91,NA,NA,NA,NA,2012,70.34,131
107,Pacific,72.45,18,14,69.23,116,0,1,1,1,73.21,104,NA,NA,NA,NA,2012,71.25,120
108,Tennessee-Martin,72.4,23,9,62.13,292,0,2,0,4,73.34,103,NA,NA,NA,NA,2012,70.95,123
109,Detroit,72.38,20,14,68.89,123,1,2,1,4,73.51,101,NA,NA,NA,NA,2012,70.69,125
110,Northern Iowa,72.25,19,15,70.23,108,0,1,0,3,71.83,113,NA,NA,NA,NA,2012,72.66,108
111,Sacred Heart,71.93,25,8,63.82,249,0,1,0,2,70.48,125,NA,NA,NA,NA,2012,73.76,102
112,Wisconsin,71.91,9,20,78.95,31,0,4,1,13,71.81,114,NA,NA,NA,NA,2012,71.86,113
113,Albany,71.89,23,10,65.61,208,0,1,0,2,71.31,116,NA,NA,NA,NA,2012,72.52,110
114,South Dakota,71.76,20,8,65.38,213,0,0,0,0,70.83,121,NA,NA,NA,NA,2012,72.87,107
115,Cal Poly,71.55,17,15,68.09,137,0,0,0,0,73.6,100,NA,NA,NA,NA,2012,68.63,152
116,Idaho St.,71.55,22,8,66.51,183,0,1,0,1,69.37,142,NA,NA,NA,NA,2012,74.42,94
117,Liberty,71.29,21,9,61.51,303,0,2,0,3,72.65,105,NA,NA,NA,NA,2012,69.28,145
118,UNC Wilmington,71.26,20,13,71.04,96,0,4,0,4,68.9,146,NA,NA,NA,NA,2012,74.37,95
119,Central Arkansas,71.11,20,7,63.04,270,0,1,0,3,70.24,130,NA,NA,NA,NA,2012,72.12,112
120,Eastern Illinois,71.07,21,9,63.22,266,0,0,0,1,72.14,110,NA,NA,NA,NA,2012,69.45,143
121,Quinnipiac,71,22,10,65.38,214,0,0,0,1,69.91,137,NA,NA,NA,NA,2012,72.31,111
122,Harvard,70.99,18,12,67.18,157,1,0,1,4,70.39,126,NA,NA,NA,NA,2012,71.64,116
123,Chattanooga,70.97,22,10,63.77,253,0,2,0,2,70.34,128,NA,NA,NA,NA,2012,71.66,115
124,UAB,70.94,19,11,65.37,215,0,0,0,0,72.12,111,NA,NA,NA,NA,2012,69.17,147
125,Miami-OH,70.85,21,10,66.13,195,0,0,0,1,70.26,129,NA,NA,NA,NA,2012,71.48,117
126,Oral Roberts,70.77,19,11,66.42,187,0,2,0,2,70.53,123,NA,NA,NA,NA,2012,70.92,124
127,Florida Int.,70.69,22,11,63.6,257,0,1,0,1,70.66,122,NA,NA,NA,NA,2012,70.57,130
128,Drake,70.63,18,16,70.9,98,0,0,0,2,70.1,132,NA,NA,NA,NA,2012,71.17,121
129,UMKC,70.57,20,12,65.82,205,0,1,0,2,70.36,127,NA,NA,NA,NA,2012,70.67,126
130,Central Michigan,70.38,19,16,68.35,134,0,0,1,0,71.13,119,NA,NA,NA,NA,2012,69.17,146
131,Davidson,70.27,22,10,62.82,275,0,0,0,1,69.88,139,NA,NA,NA,NA,2012,70.61,129
132,Bradley,70.19,18,16,69.02,121,0,0,1,0,70.49,124,NA,NA,NA,NA,2012,69.62,141
133,Montana St.,70.19,17,11,67.21,155,0,0,0,1,69.98,135,NA,NA,NA,NA,2012,70.3,132
134,Seton Hall,70.18,8,23,77.77,44,0,7,0,10,71.18,118,NA,NA,NA,NA,2012,68.64,151
135,Pepperdine,70.17,14,15,72.7,83,0,3,1,5,68.9,147,NA,NA,NA,NA,2012,71.75,114
136,La Salle,70.11,14,17,72.56,85,0,3,0,8,69.9,138,NA,NA,NA,NA,2012,70.21,133
137,Utah St.,70.02,20,10,64.45,230,0,0,0,1,70.08,133,NA,NA,NA,NA,2012,69.76,138
138,Wright St.,69.74,21,13,65.9,204,0,2,0,3,70.22,131,NA,NA,NA,NA,2012,68.91,150
139,Illinois-Chicago,69.73,16,13,66.97,166,0,3,0,3,71.19,117,NA,NA,NA,NA,2012,67.57,161
140,Alabama,69.71,12,19,75.41,72,2,6,2,11,69.59,141,NA,NA,NA,NA,2012,69.69,139
141,CS Northridge,69.69,17,14,68.09,136,1,0,1,0,70.06,134,NA,NA,NA,NA,2012,69.01,149
142,Long Island,69.59,21,10,64.14,238,0,0,1,0,68.69,149,NA,NA,NA,NA,2012,70.64,127
143,Hartford,69.52,19,13,66.95,167,0,2,0,3,69,145,NA,NA,NA,NA,2012,70.07,136
144,UC Davis,69.37,17,13,68.39,132,0,1,0,1,69.09,144,NA,NA,NA,NA,2012,69.58,142
145,UC Santa Barbara,69.3,17,16,68.33,135,0,1,0,2,69.92,136,NA,NA,NA,NA,2012,68.26,155
146,UALR,69.29,20,13,66.84,171,0,2,0,2,68.19,156,NA,NA,NA,NA,2012,70.64,128
147,Coppin St.,69.26,19,12,65.41,212,0,1,0,3,68.47,152,NA,NA,NA,NA,2012,70.16,134
148,Eastern Wash.,69.23,14,14,68.01,138,0,1,0,2,69.87,140,NA,NA,NA,NA,2012,68.17,157
149,Denver,69.18,19,12,66.01,198,0,0,0,1,68.35,154,NA,NA,NA,NA,2012,70.13,135
150,Florida A&M;,69.03,22,8,60.5,320,0,1,0,2,68.72,148,NA,NA,NA,NA,2012,69.28,144
151,Fairfield,68.99,24,9,63.45,262,0,1,0,1,67.13,172,NA,NA,NA,NA,2012,71.39,118
152,TCU,68.96,16,14,65.99,201,0,2,0,3,70.96,120,NA,NA,NA,NA,2012,66.08,170
153,George Mason,68.95,15,16,68.82,125,0,3,0,3,69.28,143,NA,NA,NA,NA,2012,68.32,153
154,Indiana St.,68.8,15,16,70.26,107,0,1,0,2,68.45,153,NA,NA,NA,NA,2012,69.1,148
155,Northern Colo.,68.65,18,12,66.99,164,0,0,0,0,67.57,165,NA,NA,NA,NA,2012,69.96,137
156,American,68.59,23,8,62.17,291,0,1,0,1,67.7,162,NA,NA,NA,NA,2012,69.62,140
157,Towson,68.12,16,14,70.03,111,0,4,0,4,65.71,192,NA,NA,NA,NA,2012,71.29,119
158,UMBC,68.08,17,15,66.87,170,0,1,0,2,67.88,159,NA,NA,NA,NA,2012,68.17,156
159,Mississippi,67.89,12,18,73.07,80,1,5,1,11,67.95,158,NA,NA,NA,NA,2012,67.63,160
160,Portland,67.81,12,20,72.43,86,0,3,0,6,67.61,163,NA,NA,NA,NA,2012,67.92,158
161,Samford,67.57,20,13,63.45,261,0,2,0,4,66.88,176,NA,NA,NA,NA,2012,68.32,154
162,Montana,67.49,14,14,66.3,190,0,1,0,1,68.17,157,NA,NA,NA,NA,2012,66.37,167
163,Colorado St.,67.34,12,17,69.22,117,0,0,0,1,68.53,151,NA,NA,NA,NA,2012,65.54,175
164,South Alabama,67.3,15,13,63.9,247,0,0,0,0,68.32,155,NA,NA,NA,NA,2012,65.72,174
165,Yale,67.19,15,12,65.11,220,0,2,0,4,67.15,171,NA,NA,NA,NA,2012,67.07,164
166,Santa Clara,67.16,12,18,71.24,93,0,3,0,6,66.74,180,NA,NA,NA,NA,2012,67.56,162
167,Marshall,67.12,15,14,64.93,223,0,1,0,1,68.57,150,NA,NA,NA,NA,2012,64.97,185
168,Pittsburgh,67.05,8,22,78.18,40,0,9,1,11,66.63,181,NA,NA,NA,NA,2012,67.44,163
169,High Point,66.88,20,13,61.94,297,0,0,0,2,67.77,161,NA,NA,NA,NA,2012,65.48,177
170,Boston College,66.79,7,23,78.63,35,0,7,0,11,67.59,164,NA,NA,NA,NA,2012,65.52,176
171,Xavier,66.72,8,20,74.01,74,0,4,0,9,67.85,160,NA,NA,NA,NA,2012,65.01,183
172,Louisiana Tech,66.68,17,15,65.91,203,0,0,0,1,66.47,185,NA,NA,NA,NA,2012,66.79,165
173,North Dakota,66.58,18,11,61.28,307,0,0,0,0,67.25,169,NA,NA,NA,NA,2012,65.48,178
174,Robert Morris,66.57,18,14,63.78,252,0,0,0,0,66.81,177,NA,NA,NA,NA,2012,66.05,172
175,Virginia Tech,66.34,7,23,77.88,43,1,5,1,9,67.02,173,NA,NA,NA,NA,2012,65.23,180
176,North Texas,66.26,15,16,64.68,225,0,0,0,1,67.21,170,NA,NA,NA,NA,2012,64.78,189
177,Manhattan,66.25,18,16,62.99,272,0,0,0,0,67.01,174,NA,NA,NA,NA,2012,65.04,182
178,Akron,66.09,14,18,66.68,177,0,1,0,1,67.47,168,NA,NA,NA,NA,2012,64.03,200
179,Loyola-Chicago,66.04,12,17,67.63,147,0,2,0,3,67.54,166,NA,NA,NA,NA,2012,63.81,203
180,Sam Houston St.,66.04,16,12,62.45,283,0,2,0,3,66.57,184,NA,NA,NA,NA,2012,65.12,181
181,SMU,66,14,17,66.93,168,0,1,0,1,66.99,175,NA,NA,NA,NA,2012,64.47,193
182,Northeastern,65.81,8,22,72.66,84,0,3,0,5,66.41,186,NA,NA,NA,NA,2012,64.81,188
183,William & Mary,65.77,9,20,70.37,106,0,2,0,2,66.77,179,NA,NA,NA,NA,2012,64.22,198
184,Tulsa,65.75,12,15,66.47,184,0,0,0,1,66.61,182,NA,NA,NA,NA,2012,64.4,195
185,Old Dominion,65.69,11,21,71.75,90,0,5,0,5,65.28,194,NA,NA,NA,NA,2012,66.07,171
186,Geo. Washington,65.66,11,18,68.78,126,0,2,0,5,67.5,167,NA,NA,NA,NA,2012,62.97,215
187,Navy,65.65,18,14,62.8,276,0,1,1,1,66.33,187,NA,NA,NA,NA,2012,64.53,191
188,Monmouth,65.64,19,13,64.26,235,0,1,0,1,63.9,208,NA,NA,NA,NA,2012,67.85,159
189,Portland St.,65.42,13,14,66.58,181,0,1,0,1,64.88,202,NA,NA,NA,NA,2012,65.99,173
190,Rice,65.4,16,16,64.65,227,0,0,0,1,66.31,188,NA,NA,NA,NA,2012,63.99,202
191,Fordham,65.32,12,18,68.44,130,0,1,0,4,66.15,189,NA,NA,NA,NA,2012,64,201
192,SIU-Edwardsville,65.31,18,12,63.11,267,0,2,0,3,65.16,196,NA,NA,NA,NA,2012,65.32,179
193,Wyoming,65.15,10,17,67.71,144,0,0,0,0,66.78,178,NA,NA,NA,NA,2012,62.74,219
194,Butler,65.14,12,17,67.96,140,0,2,0,3,65.76,191,NA,NA,NA,NA,2012,64.11,199
195,Northern Ill.,65.13,14,17,67.47,149,0,0,1,1,65.1,197,NA,NA,NA,NA,2012,64.99,184
196,Indiana,65.11,6,24,77.21,51,0,1,0,15,65.5,193,NA,NA,NA,NA,2012,64.4,196
197,Stephen F.Austin,65,21,10,61.02,311,0,1,0,1,63.9,207,NA,NA,NA,NA,2012,66.31,168
198,Holy Cross,64.75,19,15,64.02,241,0,2,0,2,64.49,204,NA,NA,NA,NA,2012,64.93,186
199,Lehigh,64.7,17,13,62.7,278,0,1,0,1,64.85,203,NA,NA,NA,NA,2012,64.33,197
200,Saint Louis,64.64,9,20,70.63,102,0,0,0,4,65.2,195,NA,NA,NA,NA,2012,63.7,205
201,Mississippi Val.,64.58,15,14,62.63,279,0,3,0,6,65.93,190,NA,NA,NA,NA,2012,62.56,222
202,CS Fullerton,64.54,11,19,66.42,188,0,1,0,1,66.59,183,NA,NA,NA,NA,2012,61.57,234
203,Boise St.,64.36,13,16,65.99,200,0,0,0,1,65.06,200,NA,NA,NA,NA,2012,63.21,209
204,Brown,64.24,15,12,62.06,294,0,0,0,2,64.44,205,NA,NA,NA,NA,2012,63.79,204
205,St. Francis PA,64.15,14,16,67.08,161,0,1,0,2,62.36,224,NA,NA,NA,NA,2012,66.41,166
206,UC Irvine,64.09,13,17,67.07,162,0,0,0,0,63.69,209,NA,NA,NA,NA,2012,64.44,194
207,Clemson,64.04,6,22,76.44,59,0,6,1,9,65.09,199,NA,NA,NA,NA,2012,62.42,226
208,Ohio,64,14,18,65.31,218,0,1,0,2,64.88,201,NA,NA,NA,NA,2012,62.62,221
209,Stetson,63.97,22,11,59.2,331,0,0,0,1,63.15,215,NA,NA,NA,NA,2012,64.9,187
210,New Hampshire,63.48,16,14,63.93,245,0,0,0,1,62.58,222,NA,NA,NA,NA,2012,64.54,190
211,Pennsylvania,63.46,13,15,65.51,210,0,1,0,4,63.28,214,NA,NA,NA,NA,2012,63.51,206
212,Long Beach St.,63.46,14,18,67.37,152,0,0,0,1,62.55,223,NA,NA,NA,NA,2012,64.52,192
213,Loyola-Maryland,63.34,13,17,64.8,224,0,1,0,1,63.4,212,NA,NA,NA,NA,2012,63.09,213
214,Winthrop,63.33,18,13,59.68,325,0,0,0,0,63.95,206,NA,NA,NA,NA,2012,62.31,227
215,Youngstown St.,63.29,10,20,66.76,175,0,3,0,3,65.1,198,NA,NA,NA,NA,2012,60.64,247
216,Oakland,63.16,10,17,67.43,150,0,0,0,2,62.78,219,NA,NA,NA,NA,2012,63.5,207
217,IUPUI,63.12,11,19,66.28,191,0,1,0,2,63.47,211,NA,NA,NA,NA,2012,62.46,225
218,Cent. Conn. St.,62.98,13,16,64.08,240,0,0,0,0,62.89,217,NA,NA,NA,NA,2012,62.93,217
219,Campbell,62.5,16,12,58.89,336,0,0,0,0,63.31,213,NA,NA,NA,NA,2012,61.21,237
220,UCF,62.39,12,17,66.1,197,0,1,0,1,62.14,229,NA,NA,NA,NA,2012,62.54,223
221,Southern Miss,62.15,12,18,66.78,173,0,1,0,1,61.38,237,NA,NA,NA,NA,2012,63.01,214
222,East Carolina,62.09,10,19,67.3,154,0,1,0,2,62.32,225,NA,NA,NA,NA,2012,61.6,233
223,Binghamton,62.07,13,18,65.57,209,0,0,0,3,61.33,238,NA,NA,NA,NA,2012,62.88,218
224,Milwaukee,62.06,9,21,68.83,124,0,4,0,5,62.82,218,NA,NA,NA,NA,2012,60.84,244
225,New Mexico,62.03,10,20,66.83,172,0,1,0,2,63.58,210,NA,NA,NA,NA,2012,59.73,261
226,Md.-East. Shore,62.03,11,17,65.13,219,0,1,0,1,63.11,216,NA,NA,NA,NA,2012,60.37,250
227,Florida Atlantic,62.03,15,13,64.97,222,0,1,0,2,58.75,267,NA,NA,NA,NA,2012,66.28,169
228,Mount St. Mary's,61.93,14,16,63.78,251,0,1,0,1,60.89,241,NA,NA,NA,NA,2012,63.17,211
229,Tennessee Tech,61.91,16,17,62.03,295,0,0,0,0,62.65,221,NA,NA,NA,NA,2012,60.71,246
230,Sacramento St.,61.88,12,18,66.87,169,0,2,0,2,60.66,245,NA,NA,NA,NA,2012,63.36,208
231,Western Kentucky,61.82,9,21,68,139,0,1,0,2,62.18,227,NA,NA,NA,NA,2012,61.15,239
232,Alabama A&M;,61.59,16,12,59.08,332,0,1,0,2,61.86,232,NA,NA,NA,NA,2012,61.04,240
233,Massachusetts,61.58,8,21,69.46,115,0,0,0,4,61.65,235,NA,NA,NA,NA,2012,61.31,236
234,Army,61.53,13,16,61.79,299,0,0,0,0,62.7,220,NA,NA,NA,NA,2012,59.75,260
235,North Dakota St.,61.49,9,20,69.07,119,0,1,0,2,60.45,247,NA,NA,NA,NA,2012,62.72,220
236,Georgia St.,61.49,8,22,69.88,112,0,2,0,2,61.11,240,NA,NA,NA,NA,2012,61.82,231
237,Southern Ill.,61.44,8,22,69.01,122,0,0,0,1,62.17,228,NA,NA,NA,NA,2012,60.25,254
238,Loyola Marymount,61.42,8,22,70.75,100,0,2,0,4,60.77,243,NA,NA,NA,NA,2012,62.13,228
239,Prairie View,61.41,16,16,60.98,312,0,3,0,4,62.12,230,NA,NA,NA,NA,2012,60.27,253
240,Elon,61.29,14,14,62.82,274,0,1,0,1,59.75,254,NA,NA,NA,NA,2012,63.2,210
241,Valparaiso,61.28,9,21,67.51,148,0,3,0,3,61.96,231,NA,NA,NA,NA,2012,60.17,255
242,Nicholls St.,61.19,14,15,62.23,288,0,0,0,0,60.56,246,NA,NA,NA,NA,2012,61.86,230
243,Lamar,61.03,14,15,64.02,242,0,2,0,3,59.36,259,NA,NA,NA,NA,2012,63.11,212
244,San Francisco,60.99,5,25,71.62,91,0,2,1,4,62.21,226,NA,NA,NA,NA,2012,59.14,266
245,Arkansas St.,60.97,12,18,66.14,194,0,0,1,0,59.36,258,NA,NA,NA,NA,2012,62.97,216
246,Furman,60.72,15,16,62.32,286,0,1,0,2,59.59,255,NA,NA,NA,NA,2012,62.09,229
247,N.C. A&T;,60.65,13,16,61.61,300,0,1,0,2,61.43,236,NA,NA,NA,NA,2012,59.4,264
