rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
49.0,Southern Illinois,MVC,28-8,13.46,107.1,73.0,93.6,33.0,71.5,88.0,0.034999999999999996,86.0,1.6400000000000001,123.0,103.4,111.0,101.8,155.0,1.98,108.0,2002.0,11
50.0,Wisconsin,B10,19-13,13.25,108.6,53.0,95.3,61.0,64.8,303.0,0.049,59.0,10.360000000000001,17.0,107.3,21.0,97.0,20.0,8.01,14.0,2002.0,8
51.0,Hawaii,WAC,26-6,13.12,108.1,58.0,95.0,56.0,67.6,245.0,0.007,152.0,0.6599999999999999,140.0,102.0,153.0,101.3,137.0,-4.81,279.0,2002.0,10
52.0,Villanova,BE,19-13,13.08,104.6,107.0,91.5,23.0,68.6,210.0,-0.055,280.0,8.09,47.0,105.7,52.0,97.6,38.0,-0.19,167.0,2002.0,
53.0,Virginia,ACC,17-12,12.94,110.1,40.0,97.1,87.0,71.7,81.0,-0.016,197.0,8.850000000000001,34.0,106.8,32.0,98.0,48.0,-0.24000000000000002,169.0,2002.0,
54.0,Tennessee,SEC,14-16,12.67,108.7,52.0,96.1,72.0,68.4,215.0,-0.044,261.0,12.18,6.0,107.2,26.0,95.0,1.0,6.159999999999999,34.0,2002.0,
55.0,Ball St.,MAC,23-12,12.66,111.3,30.0,98.6,119.0,70.4,140.0,0.012,134.0,3.2800000000000002,106.0,104.1,93.0,100.8,119.0,8.5,10.0,2002.0,
56.0,Arkansas,SEC,14-15,12.59,106.6,77.0,94.0,39.0,73.1,52.0,-0.062,289.0,12.04,7.0,107.2,25.0,95.2,2.0,7.48,19.0,2002.0,
57.0,Syracuse,BE,23-13,12.58,104.0,113.0,91.4,22.0,70.5,131.0,-0.004,177.0,7.119999999999999,58.0,104.5,81.0,97.4,32.0,1.35,130.0,2002.0,
58.0,Penn,Ivy,25-7,12.18,108.1,59.0,95.9,69.0,66.8,267.0,-0.018000000000000002,199.0,-1.81,194.0,100.7,199.0,102.5,188.0,2.3,99.0,2002.0,11
59.0,Creighton,MVC,23-9,11.82,109.3,44.0,97.5,95.0,68.5,214.0,0.028999999999999998,98.0,1.6400000000000001,122.0,103.4,112.0,101.8,153.0,2.3899999999999997,95.0,2002.0,12
60.0,Bowling Green,MAC,23-9,11.78,109.2,46.0,97.4,94.0,67.4,250.0,0.022,110.0,2.14,115.0,104.1,91.0,102.0,167.0,1.58,120.0,2002.0,
61.0,Louisville,CUSA,19-13,11.739999999999998,106.1,81.0,94.4,45.0,73.6,33.0,0.009,148.0,8.48,42.0,106.0,46.0,97.5,34.0,5.54,39.0,2002.0,
62.0,Pepperdine,WCC,21-9,11.7,108.9,49.0,97.2,90.0,74.0,27.0,0.062,34.0,3.4299999999999997,104.0,103.8,101.0,100.4,106.0,10.139999999999999,6.0,2002.0,10
63.0,BYU,MWC,17-12,11.57,107.2,71.0,95.6,64.0,66.6,272.0,-0.044,263.0,6.2700000000000005,66.0,105.5,54.0,99.2,80.0,4.59,54.0,2002.0,
64.0,Louisiana Tech,WAC,20-10,11.4,108.0,61.0,96.6,79.0,68.0,228.0,0.002,166.0,2.75,109.0,102.2,145.0,99.5,81.0,0.47000000000000003,149.0,2002.0,
65.0,UNC Wilmington,CAA,23-10,11.370000000000001,105.4,97.0,94.0,37.0,65.3,296.0,-0.002,173.0,0.52,141.0,101.5,170.0,101.0,124.0,3.8499999999999996,67.0,2002.0,13
66.0,LSU,SEC,18-15,11.12,103.4,121.0,92.3,28.0,66.7,270.0,-0.047,267.0,8.07,48.0,105.4,55.0,97.4,29.0,-6.470000000000001,300.0,2002.0,
67.0,Wyoming,MWC,21-9,11.02,105.7,90.0,94.6,51.0,69.5,173.0,0.032,92.0,3.59,102.0,104.0,94.0,100.5,108.0,-4.39,266.0,2002.0,11
68.0,Saint Joseph's,A10,19-12,10.78,112.3,22.0,101.5,180.0,69.1,188.0,-0.008,187.0,4.08,97.0,104.6,80.0,100.5,109.0,4.17,62.0,2002.0,
69.0,Arizona St.,P10,14-15,10.56,106.4,78.0,95.9,68.0,73.1,50.0,-0.09,312.0,8.7,35.0,107.3,20.0,98.6,67.0,-3.61,252.0,2002.0,
70.0,Georgia Tech,ACC,15-16,10.46,108.8,51.0,98.3,110.0,72.2,68.0,-0.022,212.0,9.46,27.0,106.9,29.0,97.5,33.0,3.34,78.0,2002.0,
71.0,Boston College,BE,20-12,9.950000000000001,107.2,70.0,97.3,91.0,70.3,145.0,0.04,74.0,7.14,57.0,104.1,92.0,97.0,21.0,-0.35,172.0,2002.0,11
72.0,Tennessee Tech,OVC,24-7,9.44,107.9,62.0,98.4,115.0,69.0,196.0,0.003,162.0,-3.4499999999999997,223.0,101.5,171.0,105.0,277.0,0.15000000000000002,157.0,2002.0,
73.0,South Florida,CUSA,19-13,9.42,105.8,87.0,96.3,77.0,73.8,30.0,0.019,114.0,5.28,81.0,104.2,87.0,98.9,73.0,0.55,147.0,2002.0,
74.0,San Diego St.,MWC,20-12,9.32,104.8,104.0,95.5,62.0,71.4,93.0,0.055,45.0,5.6,77.0,105.2,62.0,99.6,87.0,1.44,124.0,2002.0,13
75.0,Utah St.,BW,22-8,9.209999999999999,104.2,111.0,95.0,55.0,64.0,312.0,-0.024,215.0,-1.53,185.0,101.1,188.0,102.7,193.0,-0.05,161.0,2002.0,
76.0,St. John's,BE,20-12,9.03,100.6,168.0,91.6,24.0,70.9,116.0,0.089,10.0,7.23,56.0,105.4,57.0,98.1,51.0,0.89,140.0,2002.0,9
77.0,UC Santa Barbara,BW,19-11,8.9,106.1,80.0,97.2,89.0,64.8,306.0,-0.058,283.0,0.23,146.0,101.4,172.0,101.2,131.0,2.86,86.0,2002.0,14
78.0,St. Bonaventure,A10,17-13,8.629999999999999,113.9,16.0,105.3,248.0,72.4,64.0,-0.028999999999999998,233.0,4.14,95.0,103.8,105.0,99.6,89.0,5.49,40.0,2002.0,
79.0,College of Charleston,SC,20-8,8.39,102.9,131.0,94.5,47.0,64.2,309.0,-0.041,255.0,-2.4,206.0,99.9,222.0,102.3,181.0,-4.79,278.0,2002.0,
80.0,Richmond,A10,22-14,8.28,102.1,143.0,93.8,35.0,62.9,319.0,0.06899999999999999,24.0,4.94,87.0,104.8,71.0,99.8,95.0,4.95,48.0,2002.0,
81.0,UNLV,MWC,21-11,8.27,107.7,67.0,99.5,133.0,73.4,43.0,0.06899999999999999,25.0,5.71,75.0,104.7,73.0,99.0,77.0,1.26,134.0,2002.0,
82.0,Fresno St.,WAC,19-15,7.85,102.2,140.0,94.3,43.0,73.1,51.0,-0.025,217.0,5.35,79.0,104.8,67.0,99.5,82.0,7.33,20.0,2002.0,
83.0,Purdue,B10,13-18,7.57,107.5,68.0,100.0,143.0,69.3,179.0,-0.06,288.0,10.28,19.0,107.3,22.0,97.0,23.0,7.87,15.0,2002.0,
84.0,Seton Hall,BE,11-18,7.1499999999999995,102.8,132.0,95.7,65.0,70.8,125.0,-0.1,316.0,7.74,51.0,104.6,79.0,96.8,19.0,2.04,105.0,2002.0,
85.0,Vanderbilt,SEC,17-15,7.1499999999999995,105.5,94.0,98.3,109.0,70.2,147.0,0.06,38.0,9.41,28.0,106.2,42.0,96.8,17.0,-0.69,181.0,2002.0,
86.0,Saint Louis,CUSA,15-16,6.89,95.9,245.0,89.1,9.0,66.8,266.0,-0.022,214.0,6.85,62.0,105.3,58.0,98.5,63.0,4.56,55.0,2002.0,
87.0,Colorado,B12,14-14,6.6899999999999995,109.2,47.0,102.5,203.0,73.6,34.0,-0.027,222.0,6.58,63.0,105.3,59.0,98.7,68.0,-5.5,289.0,2002.0,
88.0,Auburn,SEC,12-16,6.64,96.5,238.0,89.8,11.0,71.1,107.0,-0.049,270.0,9.51,25.0,106.2,45.0,96.7,14.0,-2.25,217.0,2002.0,
89.0,East Tennessee St.,SC,15-10,6.59,104.0,112.0,97.4,93.0,75.3,16.0,-0.022,210.0,-0.96,178.0,100.6,204.0,101.5,144.0,0.64,145.0,2002.0,
90.0,Northwestern,B10,16-13,6.58,97.8,216.0,91.3,21.0,63.5,317.0,0.036,84.0,5.930000000000001,70.0,104.7,75.0,98.8,69.0,-4.72,275.0,2002.0,
91.0,UC Irvine,BW,20-11,6.46,105.8,86.0,99.4,131.0,66.3,278.0,0.015,126.0,-0.45,166.0,101.3,179.0,101.7,152.0,1.3900000000000001,127.0,2002.0,
92.0,New Mexico,MWC,16-14,6.38,108.1,60.0,101.7,182.0,67.8,238.0,-0.022,213.0,5.159999999999999,84.0,105.1,64.0,99.9,97.0,1.37,128.0,2002.0,
93.0,Milwaukee,Horz,13-13,6.33,102.6,134.0,96.3,76.0,72.5,60.0,-0.08700000000000001,308.0,1.8900000000000001,119.0,103.9,97.0,102.0,172.0,4.14,63.0,2002.0,
94.0,Providence,BE,15-16,6.159999999999999,100.6,167.0,94.4,46.0,72.8,58.0,-0.05,271.0,5.33,80.0,103.1,119.0,97.7,40.0,-2.18,212.0,2002.0,
95.0,UAB,CUSA,13-17,6.159999999999999,100.3,176.0,94.2,40.0,69.5,172.0,-0.14200000000000002,327.0,3.3899999999999997,105.0,103.3,115.0,99.9,96.0,-1.34,192.0,2002.0,
96.0,New Mexico St.,SB,18-11,5.88,107.1,72.0,101.2,173.0,70.4,144.0,-0.028999999999999998,231.0,0.03,154.0,101.3,176.0,101.3,136.0,1.74,114.0,2002.0,
97.0,Pacific,BW,18-10,5.7700000000000005,107.5,69.0,101.7,183.0,66.4,275.0,0.003,163.0,-1.3900000000000001,183.0,100.2,217.0,101.6,147.0,-0.42000000000000004,178.0,2002.0,
98.0,Arkansas Little Rock,SB,16-11,5.76,104.7,106.0,98.9,124.0,70.2,146.0,-0.062,291.0,-2.27,205.0,98.7,241.0,100.9,122.0,-5.859999999999999,294.0,2002.0,
99.0,Washington,P10,10-18,5.41,103.0,130.0,97.6,97.0,72.8,56.0,0.01,144.0,11.9,8.0,109.2,2.0,97.3,26.0,6.71,29.0,2002.0,
100.0,McNeese St.,Slnd,20-9,5.38,101.1,157.0,95.7,66.0,68.3,220.0,0.023,108.0,-5.14,245.0,97.8,258.0,102.9,207.0,7.24,24.0,2002.0,14
101.0,San Diego,WCC,14-13,5.1899999999999995,105.6,91.0,100.4,154.0,70.5,133.0,-0.07,297.0,1.57,124.0,102.3,144.0,100.7,116.0,3.51,76.0,2002.0,
102.0,Detroit,Horz,18-13,5.03,101.9,145.0,96.9,85.0,65.1,300.0,0.052000000000000005,55.0,1.8,120.0,103.2,116.0,101.4,142.0,2.52,89.0,2002.0,
103.0,Houston,CUSA,17-15,4.970000000000001,106.7,76.0,101.7,184.0,67.9,229.0,0.064,28.0,6.24,67.0,104.8,70.0,98.5,65.0,3.12,81.0,2002.0,
104.0,Nebraska,B12,13-15,4.94,103.6,119.0,98.7,120.0,68.5,211.0,-0.019,201.0,5.84,73.0,105.4,56.0,99.6,84.0,-3.12,238.0,2002.0,
105.0,Rutgers,BE,18-13,4.859999999999999,95.7,251.0,90.9,18.0,71.5,90.0,0.039,80.0,3.7800000000000002,101.0,102.7,129.0,98.9,71.0,-6.91,303.0,2002.0,
106.0,Baylor,B12,12-16,4.67,106.1,82.0,101.4,178.0,70.0,156.0,-0.09,313.0,5.24,82.0,104.9,65.0,99.7,91.0,-4.41,268.0,2002.0,
107.0,Louisiana Lafayette,SB,19-11,4.64,97.6,217.0,92.9,31.0,71.3,100.0,0.054000000000000006,47.0,0.06,153.0,100.9,195.0,100.9,121.0,-0.35,173.0,2002.0,
108.0,SMU,WAC,15-14,4.44,105.5,93.0,101.0,166.0,69.8,161.0,-0.025,216.0,2.8699999999999997,108.0,102.9,124.0,100.1,99.0,2.17,103.0,2002.0,
109.0,Oral Roberts,MCon,17-13,4.37,103.2,127.0,98.8,122.0,71.1,111.0,-0.07600000000000001,303.0,-3.53,225.0,100.7,200.0,104.2,247.0,-2.8699999999999997,233.0,2002.0,
110.0,UNC Greensboro,SC,20-11,4.25,101.0,158.0,96.8,84.0,70.6,127.0,0.054000000000000006,49.0,-2.06,201.0,99.8,224.0,101.8,161.0,-4.6,271.0,2002.0,
111.0,TCU,CUSA,14-15,4.2,107.8,65.0,103.6,223.0,78.3,4.0,-0.028999999999999998,232.0,4.37,91.0,103.9,99.0,99.5,83.0,1.32,131.0,2002.0,
112.0,Manhattan,MAAC,20-9,4.18,102.5,136.0,98.4,113.0,70.9,119.0,-0.017,198.0,-5.58,249.0,97.2,273.0,102.8,200.0,-5.24,283.0,2002.0,
113.0,Ohio,MAC,17-11,4.1499999999999995,106.2,79.0,102.1,192.0,69.4,177.0,0.034,89.0,0.19,148.0,104.2,88.0,104.0,244.0,-2.53,228.0,2002.0,
114.0,Southwest Missouri St.,MVC,17-15,4.13,105.0,101.0,100.9,164.0,66.5,274.0,-0.063,293.0,0.12000000000000001,151.0,102.4,136.0,102.3,183.0,-0.4,175.0,2002.0,
115.0,Iowa St.,B12,12-19,4.09,105.8,85.0,101.8,185.0,67.1,260.0,-0.115,321.0,5.63,76.0,104.8,68.0,99.2,79.0,-4.359999999999999,265.0,2002.0,
116.0,Hampton,MEAC,25-7,3.9899999999999998,107.8,64.0,103.8,227.0,70.4,138.0,0.014,133.0,-9.67,299.0,96.3,290.0,105.9,297.0,-1.9,204.0,2002.0,15
117.0,Marist,MAAC,19-9,3.98,104.5,108.0,100.6,159.0,70.1,150.0,-0.058,285.0,-5.38,247.0,97.7,263.0,103.1,213.0,-3.23,242.0,2002.0,
118.0,Illinois Chicago,Horz,18-14,3.88,106.9,74.0,103.0,211.0,69.2,180.0,0.04,73.0,1.5,126.0,102.3,142.0,100.8,120.0,-0.14,164.0,2002.0,15
119.0,Davidson,SC,18-10,3.66,99.4,187.0,95.7,67.0,67.5,246.0,0.14300000000000002,1.0,1.1400000000000001,131.0,102.4,138.0,101.3,133.0,6.33,32.0,2002.0,13
120.0,Kansas St.,B12,13-16,3.59,101.8,146.0,98.2,106.0,67.6,242.0,-0.005,179.0,7.1,59.0,106.9,30.0,99.8,93.0,-1.3,191.0,2002.0,
121.0,Florida St.,ACC,12-17,3.54,103.6,116.0,100.1,149.0,70.2,148.0,-0.054000000000000006,279.0,8.139999999999999,46.0,106.6,38.0,98.4,62.0,-5.3,285.0,2002.0,
122.0,VCU,CAA,21-11,3.53,100.7,165.0,97.1,88.0,72.3,67.0,0.01,141.0,-1.57,188.0,99.1,234.0,100.7,115.0,-1.06,187.0,2002.0,
123.0,Nevada,WAC,16-13,3.42,101.8,148.0,98.4,112.0,73.0,54.0,0.034,87.0,1.78,121.0,102.4,137.0,100.6,113.0,-2.4899999999999998,224.0,2002.0,
124.0,Oregon St.,P10,10-17,3.3499999999999996,101.2,155.0,97.8,100.0,63.9,313.0,-0.051000000000000004,274.0,8.52,41.0,107.4,18.0,98.9,70.0,-3.59,251.0,2002.0,
125.0,Colorado St.,MWC,11-18,3.3299999999999996,101.7,149.0,98.3,111.0,67.7,239.0,-0.11,319.0,4.359999999999999,92.0,104.7,76.0,100.3,104.0,-0.55,179.0,2002.0,
126.0,Loyola Chicago,Horz,17-13,3.2,101.4,153.0,98.2,105.0,70.7,126.0,0.01,146.0,-0.8400000000000001,174.0,102.5,135.0,103.3,220.0,-4.35,264.0,2002.0,
127.0,Massachusetts,A10,13-16,3.17,99.8,182.0,96.7,80.0,65.9,289.0,0.002,167.0,5.46,78.0,105.7,51.0,100.3,103.0,7.55,17.0,2002.0,
128.0,Michigan,B10,11-18,3.16,103.3,123.0,100.2,150.0,67.3,254.0,-0.038,250.0,8.53,40.0,106.8,31.0,98.3,59.0,0.6599999999999999,144.0,2002.0,
129.0,Tulane,CUSA,13-15,3.08,102.7,133.0,99.6,136.0,70.8,122.0,0.041,72.0,6.470000000000001,65.0,104.3,86.0,97.8,43.0,4.28,60.0,2002.0,
130.0,Western Michigan,MAC,17-13,2.9899999999999998,105.4,95.0,102.4,201.0,68.8,205.0,0.03,94.0,-0.04,157.0,102.9,125.0,102.9,208.0,0.58,146.0,2002.0,
131.0,Montana St.,BSky,18-10,2.9699999999999998,105.3,98.0,102.4,199.0,65.6,292.0,0.054000000000000006,50.0,-2.56,208.0,100.5,207.0,103.0,210.0,1.5,123.0,2002.0,
132.0,Clemson,ACC,13-17,2.9499999999999997,105.1,100.0,102.1,195.0,71.5,89.0,-0.038,251.0,5.72,74.0,104.7,74.0,99.0,74.0,-6.79,302.0,2002.0,
133.0,George Mason,CAA,19-10,2.66,102.6,135.0,100.0,142.0,69.1,190.0,0.079,16.0,-1.58,189.0,99.8,226.0,101.3,138.0,-1.1800000000000002,190.0,2002.0,
134.0,Wright St.,Horz,17-11,2.65,108.8,50.0,106.2,262.0,66.8,268.0,0.034,90.0,-1.71,192.0,101.0,191.0,102.7,198.0,-6.71,301.0,2002.0,
135.0,Georgia St.,ASun,19-11,2.62,105.7,89.0,103.1,212.0,70.9,117.0,0.01,147.0,-3.69,226.0,101.2,187.0,104.9,273.0,6.41,30.0,2002.0,
136.0,Georgia Southern,SC,14-12,2.57,104.9,103.0,102.3,198.0,75.5,12.0,-0.051000000000000004,272.0,-2.13,204.0,99.4,229.0,101.6,145.0,-5.37,287.0,2002.0,
137.0,North Carolina,ACC,8-20,2.53,103.6,117.0,101.1,169.0,71.6,83.0,-0.066,294.0,12.229999999999999,5.0,109.1,3.0,96.8,18.0,5.319999999999999,44.0,2002.0,
138.0,Chattanooga,SC,14-14,2.3699999999999997,101.5,151.0,99.1,128.0,71.0,115.0,-0.011,192.0,1.42,127.0,102.2,148.0,100.7,117.0,5.07,47.0,2002.0,
139.0,Miami OH,MAC,13-18,2.18,103.3,124.0,101.1,168.0,62.5,321.0,-0.004,176.0,5.1499999999999995,85.0,106.2,44.0,101.0,127.0,9.05,8.0,2002.0,
140.0,Illinois St.,MVC,17-14,2.17,100.9,160.0,98.7,121.0,67.4,251.0,0.07200000000000001,23.0,1.91,118.0,103.7,106.0,101.8,158.0,4.71,52.0,2002.0,
141.0,Arkansas St.,SB,13-16,2.11,103.1,129.0,100.9,165.0,65.7,291.0,-0.134,326.0,-1.86,197.0,100.1,220.0,102.0,165.0,-4.25,263.0,2002.0,
142.0,Virginia Tech,BE,10-18,2.09,102.0,144.0,100.0,145.0,69.5,176.0,-0.09899999999999999,315.0,4.619999999999999,89.0,102.8,127.0,98.2,55.0,-3.09,237.0,2002.0,
143.0,Oakland,MCon,16-13,1.91,105.4,96.0,103.5,217.0,71.2,101.0,0.034,91.0,-0.96,179.0,102.2,147.0,103.1,216.0,1.54,122.0,2002.0,
144.0,Weber St.,BSky,16-11,1.78,103.9,114.0,102.1,194.0,69.6,171.0,-0.011,190.0,-2.94,212.0,99.7,227.0,102.7,194.0,2.9,85.0,2002.0,
145.0,Princeton,Ivy,15-12,1.47,101.5,152.0,100.0,147.0,59.9,325.0,0.023,107.0,-0.9,176.0,100.2,218.0,101.1,128.0,4.88,50.0,2002.0,
146.0,La Salle,A10,15-17,1.37,101.8,147.0,100.4,156.0,67.1,256.0,0.034,88.0,3.5,103.0,103.1,122.0,99.6,85.0,1.6900000000000002,117.0,2002.0,
147.0,Murray St.,OVC,17-13,1.37,104.7,105.0,103.4,215.0,71.0,113.0,0.018000000000000002,115.0,-1.76,193.0,101.6,167.0,103.4,222.0,3.54,75.0,2002.0,14
148.0,Yale,Ivy,21-10,1.11,100.8,163.0,99.7,138.0,73.6,35.0,0.04,75.0,-6.44,261.0,97.9,255.0,104.3,249.0,-10.25,323.0,2002.0,
149.0,UCF,ASun,16-12,1.02,102.3,138.0,101.3,174.0,71.1,110.0,-0.08,305.0,-5.609999999999999,250.0,100.3,212.0,105.9,298.0,-3.65,253.0,2002.0,
150.0,Central Connecticut,NEC,27-5,0.9,98.5,202.0,97.6,96.0,66.2,280.0,0.138,2.0,-11.29,312.0,96.2,293.0,107.5,319.0,-3.19,241.0,2002.0,14
151.0,The Citadel,SC,13-12,0.6799999999999999,103.2,126.0,102.5,202.0,68.7,208.0,-0.027,221.0,-1.8900000000000001,198.0,99.1,233.0,101.0,126.0,-5.51,290.0,2002.0,
152.0,Wichita St.,MVC,15-15,0.58,105.6,92.0,105.0,242.0,68.3,218.0,-0.006,182.0,0.33999999999999997,144.0,102.3,143.0,102.0,166.0,0.33999999999999997,155.0,2002.0,
153.0,Toledo,MAC,16-14,0.4,97.1,228.0,96.7,81.0,68.1,225.0,0.068,27.0,1.0,136.0,104.5,83.0,103.5,223.0,2.42,92.0,2002.0,
154.0,Rider,MAAC,17-11,0.33999999999999997,98.0,211.0,97.7,98.0,70.1,154.0,-0.033,240.0,-6.21,256.0,97.5,266.0,103.7,234.0,-5.71,292.0,2002.0,
155.0,Delaware,CAA,14-16,0.33999999999999997,100.6,169.0,100.2,152.0,67.8,236.0,-0.027,225.0,-0.27,161.0,100.9,197.0,101.1,130.0,2.05,104.0,2002.0,
156.0,San Francisco,WCC,12-15,0.22,100.8,164.0,100.5,158.0,70.0,157.0,-0.027,224.0,0.43000000000000005,143.0,102.0,152.0,101.6,146.0,0.77,142.0,2002.0,
157.0,Troy St.,ASun,18-10,0.15000000000000002,102.1,142.0,102.0,189.0,70.4,142.0,0.044,66.0,-5.619999999999999,251.0,100.5,206.0,106.1,300.0,-1.73,200.0,2002.0,
158.0,Cal Poly,BW,14-12,0.0,100.4,171.0,100.4,155.0,69.2,184.0,0.006,157.0,-2.09,202.0,100.0,221.0,102.1,175.0,-4.68,274.0,2002.0,
159.0,Eastern Washington,BSky,15-13,-0.01,98.1,209.0,98.1,103.0,70.4,137.0,0.053000000000000005,52.0,-1.82,196.0,101.1,190.0,102.9,202.0,4.609999999999999,53.0,2002.0,
160.0,UTSA,Slnd,19-10,-0.2,100.9,161.0,101.1,167.0,73.8,28.0,0.001,170.0,-6.89,264.0,97.1,274.0,104.0,242.0,-2.68,230.0,2002.0,
161.0,North Texas,SB,13-14,-0.22,105.9,84.0,106.1,261.0,73.2,47.0,0.012,136.0,0.14,150.0,101.2,181.0,101.1,129.0,1.43,125.0,2002.0,
162.0,Holy Cross,Pat,18-15,-0.3,96.0,244.0,96.3,74.0,64.3,307.0,-0.048,268.0,-6.54,262.0,97.9,256.0,104.4,253.0,-3.17,240.0,2002.0,16
163.0,UMKC,MCon,17-11,-0.32999999999999996,99.1,193.0,99.4,132.0,62.4,322.0,0.04,76.0,-3.0,214.0,101.7,165.0,104.7,264.0,-4.119999999999999,260.0,2002.0,
164.0,Old Dominion,CAA,13-16,-0.42000000000000004,100.3,177.0,100.7,161.0,66.8,264.0,-0.07200000000000001,298.0,-1.5,184.0,100.5,205.0,102.0,169.0,-1.53,196.0,2002.0,
165.0,Southern Miss,CUSA,9-17,-0.45,95.5,252.0,96.0,70.0,66.2,283.0,-0.052000000000000005,278.0,4.05,98.0,103.7,108.0,99.6,88.0,-3.2600000000000002,243.0,2002.0,
166.0,Marshall,MAC,13-15,-0.53,107.8,63.0,108.4,291.0,71.1,108.0,0.036,85.0,1.53,125.0,103.4,113.0,101.8,159.0,0.92,139.0,2002.0,
167.0,Texas Pan American,ind,16-10,-0.58,98.9,198.0,99.5,134.0,73.4,41.0,0.051000000000000004,56.0,-4.3,233.0,100.6,203.0,104.9,274.0,-1.99,208.0,2002.0,
168.0,Morehead St.,OVC,15-11,-0.93,103.4,122.0,104.4,234.0,70.0,158.0,0.07200000000000001,22.0,-3.79,228.0,101.3,175.0,105.1,280.0,1.6700000000000002,118.0,2002.0,
169.0,IUPUI,MCon,13-15,-0.96,100.3,175.0,101.3,175.0,71.0,114.0,-0.014,195.0,-0.35,162.0,102.6,133.0,102.9,205.0,0.96,138.0,2002.0,
170.0,DePaul,CUSA,9-19,-0.96,98.2,206.0,99.1,126.0,73.5,39.0,-0.043000000000000003,260.0,7.33,55.0,105.8,49.0,98.5,64.0,0.4,151.0,2002.0,
171.0,Furman,SC,13-14,-1.0,98.1,208.0,99.1,127.0,67.3,253.0,0.021,112.0,-0.54,170.0,101.3,180.0,101.8,157.0,-2.24,215.0,2002.0,
172.0,New Orleans,SB,14-14,-1.1800000000000002,96.2,242.0,97.3,92.0,69.5,175.0,0.042,71.0,-1.53,186.0,100.3,213.0,101.8,160.0,-3.3699999999999997,247.0,2002.0,
173.0,Siena,MAAC,17-19,-1.2,98.6,201.0,99.8,140.0,68.9,200.0,-0.07,296.0,-3.9,229.0,98.7,240.0,102.6,192.0,-1.1500000000000001,188.0,2002.0,16
174.0,James Madison,CAA,14-15,-1.2,104.4,110.0,105.6,253.0,67.8,237.0,-0.034999999999999996,246.0,-2.8899999999999997,211.0,98.4,242.0,101.3,134.0,-6.94,304.0,2002.0,
175.0,Drake,MVC,14-15,-1.41,104.9,102.0,106.3,265.0,66.2,282.0,0.03,96.0,-0.43000000000000005,165.0,101.9,159.0,102.3,182.0,-2.24,216.0,2002.0,
176.0,Long Beach St.,BW,12-17,-1.43,100.8,162.0,102.3,197.0,71.4,97.0,-0.022,211.0,0.72,138.0,102.1,150.0,101.4,139.0,4.94,49.0,2002.0,
177.0,Drexel,CAA,14-14,-1.45,102.2,139.0,103.7,225.0,72.1,69.0,0.015,124.0,-1.58,190.0,100.3,210.0,101.9,164.0,-1.6500000000000001,197.0,2002.0,
178.0,Samford,ASun,15-14,-1.47,100.3,172.0,101.8,186.0,59.0,326.0,0.011,138.0,-3.36,222.0,101.4,173.0,104.7,266.0,4.5,56.0,2002.0,
179.0,Northern Iowa,MVC,14-15,-1.53,106.0,83.0,107.6,285.0,68.0,226.0,0.055,46.0,1.0,135.0,102.6,132.0,101.6,148.0,2.4,94.0,2002.0,
180.0,Air Force,MWC,9-19,-1.58,101.6,150.0,103.2,214.0,56.5,327.0,-0.015,196.0,3.9099999999999997,100.0,103.9,95.0,100.0,98.0,-1.92,205.0,2002.0,
181.0,Cal St. Northridge,BW,11-16,-1.6300000000000001,96.7,234.0,98.3,108.0,71.4,98.0,-0.011,191.0,1.1400000000000001,132.0,102.4,139.0,101.2,132.0,5.79,37.0,2002.0,
182.0,Niagara,MAAC,18-14,-1.6600000000000001,104.4,109.0,106.1,260.0,71.1,106.0,0.024,105.0,-4.56,238.0,97.9,254.0,102.5,189.0,-1.87,203.0,2002.0,
183.0,East Carolina,CUSA,10-18,-1.75,100.1,179.0,101.9,187.0,66.2,284.0,0.037,82.0,6.02,68.0,103.4,114.0,97.3,27.0,0.01,160.0,2002.0,
184.0,Buffalo,MAC,12-18,-1.81,97.4,220.0,99.2,129.0,68.9,198.0,-0.034999999999999996,243.0,-0.19,158.0,103.1,118.0,103.3,219.0,-4.39,267.0,2002.0,
185.0,Northern Illinois,MAC,12-16,-1.97,103.5,120.0,105.5,252.0,73.8,29.0,-0.007,184.0,-0.65,173.0,103.1,121.0,103.7,231.0,-2.52,225.0,2002.0,
186.0,Jacksonville,ASun,16-12,-1.98,96.6,236.0,98.6,117.0,68.4,216.0,-0.021,208.0,-5.970000000000001,255.0,99.8,225.0,105.7,296.0,-5.05,280.0,2002.0,
187.0,Louisiana Monroe,Slnd,19-12,-2.02,97.9,215.0,99.9,141.0,71.2,102.0,0.137,3.0,-3.4699999999999998,224.0,98.8,238.0,102.3,180.0,7.79,16.0,2002.0,
188.0,Boise St.,WAC,12-17,-2.22,96.0,243.0,98.2,107.0,66.5,273.0,0.016,122.0,2.3,113.0,102.8,126.0,100.6,112.0,-2.3,219.0,2002.0,
